"additionalInfo","badges/0","checkIn","checkOut","coordinates/latitude","coordinates/longitude","id","images/0/captions/0","images/0/url","images/1/captions/0","images/1/captions/1","images/1/url","images/2/captions/0","images/2/captions/1","images/2/url","images/3/captions/0","images/3/captions/1","images/3/captions/2","images/3/url","images/4/captions/0","images/4/captions/1","images/4/captions/2","images/4/url","images/5/captions/0","images/5/url","name","pricing/label","pricing/originalPrice","pricing/price","pricing/qualifier","pricing/total","rating","rating/average","rating/label","rating/localizedLabel","rating/reviewsCount","roomType","subtitles/0","title","titleLocale","url"
"Mar 7 – 12","Guest favorite","2025-03-07","2025-03-12","16.0784057","108.2191242","640353223061005579",,"https://a0.muscache.com/im/pictures/miso/Hosting-640353223061005579/original/a690d767-8724-4aa7-8349-6bc0b71155ad.jpeg","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-640353223061005579/original/750792e7-34ad-44c1-acee-01c09aa47937.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/a872d09a-2f7c-43f1-9b42-a6ce2cf089bf.jpg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-640353223061005579/original/bf9c49e3-3e39-475e-b9dd-84f8e30261b6.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-640353223061005579/original/9605eab9-f746-4c52-9663-9c61f039f1cc.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-640353223061005579/original/6a0c5b17-ce00-4c85-b4dd-6bda98d2cab8.jpeg","4.2 Banana Flower, near Han river, 2 queen beds","$33 per night",,"$33","night","$161 total",,"4.94","4.94 out of 5 average rating,  101 reviews","4.94 (101)","101","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/640353223061005579?locale=en-US&currency=USD&check_in=2025-03-07&check_out=2025-03-12"
"Mar 8 – 13","Guest favorite","2025-03-08","2025-03-13","16.0687453","108.2446562","1289842582060889092",,"https://a0.muscache.com/im/pictures/miso/Hosting-1289842582060889092/original/efbb7b19-9b66-4960-b14e-09f2561d5f46.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTg0MjU4MjA2MDg4OTA5Mg%3D%3D/original/b31179c2-c44b-4ecf-a4ca-05b2265896e5.png","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTg0MjU4MjA2MDg4OTA5Mg%3D%3D/original/c4620a79-a52f-4d5e-a148-d56e8c22d53f.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1289842582060889092/original/d1eeeb65-f9a3-44da-b777-1a289261bc2f.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTg0MjU4MjA2MDg4OTA5Mg%3D%3D/original/bb069b92-71e7-4b5a-a2ae-31c32711c7d9.png",,"https://a0.muscache.com/im/pictures/miso/Hosting-1289842582060889092/original/92c6ebff-962e-4aed-80da-021f5fd875d4.jpeg","A la Carte Oceanfront lovers Studio.","$46 per night",,"$46","night","$228 total",,"5","5.0 out of 5 average rating,  7 reviews","5.0 (7)","7","entire_home","Free cancellation","Condo in Sơn Trà","fr","https://www.airbnb.com/rooms/1289842582060889092?locale=en-US&currency=USD&check_in=2025-03-08&check_out=2025-03-13"
"Mar 4 – 9","Guest favorite","2025-03-04","2025-03-09","16.0679963","108.2413381","777278074812612078",,"https://a0.muscache.com/im/pictures/miso/Hosting-777278074812612078/original/91982130-2e5a-4c6b-a4a3-941d57ef10f8.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Nzc3Mjc4MDc0ODEyNjEyMDc4/original/faa36eb5-b292-4d86-aa8b-d7cbb62273e2.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Nzc3Mjc4MDc0ODEyNjEyMDc4/original/d30e4625-49a6-40a1-acdd-06b490d1177d.jpeg","1 king bed",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Nzc3Mjc4MDc0ODEyNjEyMDc4/original/dca0f295-c47a-440c-abd7-a7c76d74b0c2.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Nzc3Mjc4MDc0ODEyNjEyMDc4/original/7a983f1d-04be-4205-90d5-c1795f1d9264.jpeg",,"https://a0.muscache.com/im/pictures/fd018360-fddb-4c12-a0bc-a44c9778d203.jpg","May Home 46m2/Rear Balcony/5 mins to My Khe Beach","$34 per night",,"$34","night","$170 total",,"4.96","4.96 out of 5 average rating,  208 reviews","4.96 (208)","208","entire_home","Free cancellation","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/777278074812612078?locale=en-US&currency=USD&check_in=2025-03-04&check_out=2025-03-09"
"Mar 12 – 17","Guest favorite","2025-03-12","2025-03-17","16.07112","108.22025","36053605",,"https://a0.muscache.com/im/pictures/2c8ff318-98a3-4dd7-9089-146dc882b4d8.jpg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/fdaa53a5-d6a4-4610-9dbd-2188e54cb343.jpg","1 bath",,"https://a0.muscache.com/im/pictures/144724de-d63b-4081-852a-d19f40492f49.jpg","1 double bed",,,"https://a0.muscache.com/im/pictures/9820a163-dbf5-41d1-89a5-54e9f2a4b656.jpg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/b0c1478f-8f2e-4af8-8cc3-10330b707e32.jpg",,"https://a0.muscache.com/im/pictures/9a2df33e-f05f-4cb3-b95d-109b2bef1331.jpg","Hidden Park Apartment 3","$19 per night",,"$19","night","$92 total",,"4.86","4.86 out of 5 average rating,  51 reviews","4.86 (51)","51","entire_home","Hosted by Kevin","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/36053605?locale=en-US&currency=USD&check_in=2025-03-12&check_out=2025-03-17"
"Mar 25 – 30","Guest favorite","2025-03-25","2025-03-30","16.0687453","108.2446562","1260607814783633694",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1260607814783633694/original/e3b7d0cd-9b10-497e-abb9-78d1b647c5ed.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-1260607814783633694/original/47ff0f0f-4852-40ee-b79e-705294ced7e1.jpeg","0 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1260607814783633694/original/1d1a4871-b639-469f-ab31-700bb09ecaa2.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1260607814783633694/original/ded1c168-ce9e-4e43-9399-6105c9fbbe53.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1260607814783633694/original/de01e677-644d-4fef-8741-e0be0287a0dc.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1260607814783633694/original/bd536164-93c2-4e07-9784-1516cd2f901f.jpeg","Luxury Studio at Ala carte Beach","$47 per night",,"$47","night","$233 total",,"5","5.0 out of 5 average rating,  8 reviews","5.0 (8)","8","entire_home","Free cancellation","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1260607814783633694?locale=en-US&currency=USD&check_in=2025-03-25&check_out=2025-03-30"
"Feb 19 – 24","Guest favorite","2025-02-19","2025-02-24","16.0682683","108.1974769","1079249561996743620",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA3OTI0OTU2MTk5Njc0MzYyMA%3D%3D/original/75262d3e-0d1e-4e18-9763-03c88d433e9b.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1079249561996743620/original/374b9245-c8a3-4ca1-8755-ed10d1bbb8a2.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1079249561996743620/original/c5a6a864-df09-43e0-a34c-ad3b371b5f48.jpeg","1 double bed",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1079249561996743620/original/d847cd88-448f-41ed-861b-72792e72d7a9.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA3OTI0OTU2MTk5Njc0MzYyMA%3D%3D/original/a2fa74ec-396d-40df-8c8a-d1cd18dddcf4.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1079249561996743620/original/776e989d-1799-404c-87f2-7e4237b588af.jpeg","Rooftop Studio in Tiny Cozy house near the beach","$14 per night",,"$14","night","$70 total",,"4.9","4.9 out of 5 average rating,  63 reviews","4.9 (63)","63","private_room",,"Room in Thanh Khê","en","https://www.airbnb.com/rooms/1079249561996743620?locale=en-US&currency=USD&check_in=2025-02-19&check_out=2025-02-24"
"Mar 3 – 8",,"2025-03-03","2025-03-08","16.054937112067247","108.20893682414093","1315927078893002806",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/71f49c4f-aa42-433a-9356-a8eadbe76890.jpeg","5 beds","3 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/d4713178-8a00-4114-ac3f-4e1cad45ec07.jpeg","3.5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/f0b18b20-edd4-4326-adaf-b68d58c13ec8.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/dbec673b-aa1b-47bb-aedf-9fa16b888d18.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/8a2d9101-ebfd-4525-8413-d219cb875619.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1315927078893002806/original/26899e2c-2ca6-49f9-a3e9-2039582dab4f.jpeg","Camellia Home","$76 per night, originally $83","$83","$76","night","$376 total",,,"New place to stay","New",,"entire_home","Free cancellation","Home in Hải Châu","en","https://www.airbnb.com/rooms/1315927078893002806?locale=en-US&currency=USD&check_in=2025-03-03&check_out=2025-03-08"
"Mar 7 – 12","Guest favorite","2025-03-07","2025-03-12","16.07948","108.21826","34721476",,"https://a0.muscache.com/im/pictures/a6eacebe-ed21-47d0-a537-d2faab378e83.jpg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/36af45f8-056d-43e3-837c-8272dfb96432.jpg","1 bath",,"https://a0.muscache.com/im/pictures/9c55af12-6927-4399-9330-ac78e8834efd.jpg","1 king bed",,,"https://a0.muscache.com/im/pictures/e1709eba-d327-473a-bbb1-b856d63bc9c3.jpg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/026591db-961c-4156-ba60-bc2bf5f6cb53.jpg",,"https://a0.muscache.com/im/pictures/31f50f05-e788-4515-958b-0e45db483edf.jpg","3. Banana Flower - near Han river - King bed","$25 per night",,"$25","night","$125 total",,"4.9","4.9 out of 5 average rating,  154 reviews","4.9 (154)","154","entire_home","Free cancellation","Apartment in Q. Hải Châu","en","https://www.airbnb.com/rooms/34721476?locale=en-US&currency=USD&check_in=2025-03-07&check_out=2025-03-12"
"Mar 3 – 8","Guest favorite","2025-03-03","2025-03-08","16.0660217","108.2307175","888670737960614516",,"https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/d6eb2afd-6ad2-4527-a887-42883bd324c6.jpeg","5 beds","4 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/5f51665e-da6d-42f0-86ef-15ef90f4bdb1.jpeg","4 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/40f19fcf-425b-4167-94c1-41acaefada01.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/0f738303-7429-46d1-ad8c-fed362b05812.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/3db77db1-0ef3-4b17-9f53-7a39b7337c65.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-888670737960614516/original/e8578be2-8afe-4a92-bd98-46ae9240eb26.jpeg","BB House|Han Riverside| Airport pick up 4 nights","$94 per night",,"$94","night","$467 total",,"4.97","4.97 out of 5 average rating,  78 reviews","4.97 (78)","78","entire_home","Hosted by Thi My Dung","Villa in Sơn Trà","en","https://www.airbnb.com/rooms/888670737960614516?locale=en-US&currency=USD&check_in=2025-03-03&check_out=2025-03-08"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.06987","108.22331","1252742554058880311",,"https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/41f2c3d8-49f5-41bd-a66c-00588fbfc8fb.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/0e258186-9da1-4f44-910a-0a6315c206e5.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/029ea413-e0ab-428b-b19c-975631539183.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/6c5f1967-9514-414d-b10b-b8f28dfcc8f4.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/c6bf4af3-eddb-4e81-945b-7856cc7d041a.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1252742554058880311/original/87d0fef3-f71a-4415-a623-f87be6127b36.jpeg","Apartment 2bedroom, near An Thoi Michellin, city","$67 per night",,"$67","night","$334 total",,,,,,"entire_home","Free cancellation","Apartment in Hải Châu 1","en","https://www.airbnb.com/rooms/1252742554058880311?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 24 – Mar 1","Guest favorite","2025-02-24","2025-03-01","16.06881","108.24483","1254533436822178614",,"https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/408a4ed8-a3b8-4e6b-822c-6f8fc06bc9fc.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/a6cfe3d5-79a4-4701-9fe5-10bc3edc75b7.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/909d6388-5fb9-40c4-9fc8-d90ef46e1559.png","1 king bed","2 single beds",,"https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/fe45bcf3-ca0a-4504-b3ca-31683a883c4b.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/c660b830-73f2-45ce-a0a4-b451c21b1bf7.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1254533436822178614/original/e3aeab26-fff0-4f75-9d7d-02688d9be417.png","2BR Apt| My Khe Beach, 18th Floor, Double Balcony","$73 per night",,"$73","night","$361 total",,"5","5.0 out of 5 average rating,  15 reviews","5.0 (15)","15","entire_home","Hosted by Giang","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1254533436822178614?locale=en-US&currency=USD&check_in=2025-02-24&check_out=2025-03-01"
"Feb 2 – 7","Superhost","2025-02-02","2025-02-07","16.06896","108.21525","846800738875266496",,"https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/b45af630-0256-4a70-b9e1-8f3f55151cd1.jpeg","2 beds","Studio","https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/2f18d60f-b1e4-42bb-91a5-137055a7250d.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/20abc72d-44d3-4dcf-868a-7328e646b6fc.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/a106c19d-7b46-4606-ade3-0ec9de16e830.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/b80a720a-c44c-4e19-be14-023d4ecf60db.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-846800738875266496/original/4cad7ee2-485a-4147-97db-a6e61f70dc3f.jpeg","COZY Studio w 2Beds |Minimalist style@City Centre","$24 per night",,"$24","night","$120 total",,"4.82","4.82 out of 5 average rating,  22 reviews","4.82 (22)","22","entire_home","Hosted by a business","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/846800738875266496?locale=en-US&currency=USD&check_in=2025-02-02&check_out=2025-02-07"
"Feb 6 – 11","Guest favorite","2025-02-06","2025-02-11","16.06855","108.2233","1197530109980489902",,"https://a0.muscache.com/im/pictures/miso/Hosting-1197530109980489902/original/7220e81b-c6fb-4046-88c5-ea46987173cd.jpeg","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1197530109980489902/original/fd2874ed-5e43-44e2-9652-1a70cd7730c6.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-1197530109980489902/original/e5d08018-c096-4aa0-8f0c-a9adc2c3a278.jpeg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1197530109980489902/original/f73ee586-53c4-483d-9552-446fa1852aaa.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1197530109980489902/original/6da35a7c-9049-400b-a874-faa378fc2bac.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1197530109980489902/original/e7104eaa-fc76-40a9-b558-8bb1b3cefff1.jpeg","Ecogreen Living Studio w Balcony near Han River","$35 per night",,"$35","night","$172 total",,"4.8","4.8 out of 5 average rating,  5 reviews","4.8 (5)","5","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1197530109980489902?locale=en-US&currency=USD&check_in=2025-02-06&check_out=2025-02-11"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.0662286","108.2212569","1178549171834065920",,"https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/a35642b1-87ed-4679-a178-01fdc6512938.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/48bb48b7-c612-413b-9b22-152e2c62262b.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/c0206e80-8ac6-41a7-b0c9-86a14edf92cd.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/f52bfac7-f266-419f-a966-559fb6e7caf8.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/ae0daa2f-5948-4567-9fa0-c8e7ed6d37d3.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1178549171834065920/original/094d3997-ab33-4858-9f99-c161f6873988.jpeg","Leo Housing - Your Home","$71 per night",,"$71","night","$351 total",,,,,,"entire_home","Hosted by Nam","Home in Hải Châu","en","https://www.airbnb.com/rooms/1178549171834065920?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Mar 20 – 25","Superhost","2025-03-20","2025-03-25","16.0699534","108.224824","734314884367973303",,"https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/ad23fd18-831d-49e9-b13e-bac4f0e786e9.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/0225010a-45ae-4638-a75f-125267372562.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/f267474b-8bf5-46cd-9dbf-90faaa949bd8.jpeg","1 queen bed","1 double bed","more","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzM0MzE0ODg0MzY3OTczMzAz/original/6786c530-529e-4c45-a35a-5780837c8d2e.jpeg","Rated 4.6 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/d1294037-c8aa-4173-b3ed-e25c80440ba1.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/d5aeb21b-a3c2-4de6-a7fb-35e89b831c20.jpeg","2 Bedroom Apartment besides Han River","$74 per night, originally $92","$92","$74","night","$370 total",,"4.8","4.8 out of 5 average rating,  70 reviews","4.8 (70)","70","entire_home","Hosted by Ngoc","Condo in Hải Châu","en-GB","https://www.airbnb.com/rooms/734314884367973303?locale=en-US&currency=USD&check_in=2025-03-20&check_out=2025-03-25"
"Feb 6 – 11",,"2025-02-06","2025-02-11","16.08670923413397","108.22135102831116","1332393893777796559",,"https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/d9a2eea3-acc1-4181-a8db-34391f35e3e1.png","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/95ad4000-c38a-419b-9a9d-c39d4a50743d.png","1.5 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/8b2f26d0-a527-46f6-aa22-f97f55896f45.png","1 king bed","1 queen bed",,"https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/57c377d1-850b-43dc-97fc-ae04a73884bd.png",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/e468f5ef-99bd-4c95-8115-b4cce7cd50b1.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1332393893777796559/original/039d114e-d90f-417a-8fb4-4e07ac75a7c9.png","-20% Luxury Riverfront 2BRs Apartment","$68 per night",,"$68","night","$336 total",,,"New place to stay","New",,"entire_home","Free cancellation","Apartment in Thuận Phước","en","https://www.airbnb.com/rooms/1332393893777796559?locale=en-US&currency=USD&check_in=2025-02-06&check_out=2025-02-11"
"Feb 1 – 6","Superhost","2025-02-01","2025-02-06","16.07008","108.22332","13269242",,"https://a0.muscache.com/im/pictures/cf305215-f14f-4caf-a6bf-bd0bf7ed10f7.jpg","4 beds","1 bedroom","https://a0.muscache.com/im/pictures/ec21e23b-64e2-4fa5-9c32-056b85908c40.jpg","1 private bath",,"https://a0.muscache.com/im/pictures/e2c5130a-87d7-4e03-8642-464cf456a22f.jpg","1 king bed","1 double bed","more","https://a0.muscache.com/im/pictures/170fa02c-2b2f-4e74-90ad-ea3cc38ef675.jpg","Rated 4.7 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/81ec6066-d80b-422b-b917-c40a6de7f3fd.jpg",,"https://a0.muscache.com/im/pictures/0a4f8828-e13a-412c-a43f-482f2d74f855.jpg","DANANG MILESTONE HOMESTAY BIG ROOM-CITY CENTER #3","$13 per night",,"$13","night","$64 total",,"4.67","4.67 out of 5 average rating,  202 reviews","4.67 (202)","202","private_room","Hosted by Khanh","Place to stay in Hai Chau Da Nang","en","https://www.airbnb.com/rooms/13269242?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.05687314278572","108.21581248193979","1312714891927501485",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/b5d55f26-5cf6-4bca-91a6-25da2f277465.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/327e288f-e59a-4301-a876-b95d831a763b.jpeg","3 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/9bb7d650-3b6f-4cab-b4ec-0b176a6ed632.jpeg","2 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/047dfbea-898d-4ead-b71b-b6fa86f6c368.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/f0071e9c-6a16-4739-8212-028b367210b0.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312714891927501485/original/e38b76b0-8392-4d72-b3d7-d9532ca2c1b9.jpeg","BAMÁ House central cozy","$72 per night, originally $87","$87","$72","night","$358 total",,,"New place to stay","New",,"entire_home","Hosted by Daniel","Home in Bình Hiên","en","https://www.airbnb.com/rooms/1312714891927501485?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
